symbol,date,status,article_count,logged_at_utc
MVRS.NAS,2022-04-07,done,250,2026-03-29T13:33:15.772905+00:00
MVRS.NAS,2022-04-08,done,250,2026-03-29T13:33:37.456542+00:00
MVRS.NAS,2022-04-09,done,250,2026-03-29T13:35:20.486696+00:00
MVRS.NAS,2022-04-10,done,250,2026-03-29T13:36:24.369854+00:00
MVRS.NAS,2022-04-11,done,250,2026-03-29T13:37:27.299554+00:00
MVRS.NAS,2022-04-12,done,250,2026-03-29T13:38:34.705713+00:00
MVRS.NAS,2022-04-13,done,250,2026-03-29T13:38:55.194945+00:00
MVRS.NAS,2022-04-14,done,250,2026-03-29T13:39:15.954542+00:00
MVRS.NAS,2022-04-15,done,250,2026-03-29T13:39:39.725071+00:00
MVRS.NAS,2022-04-16,done,250,2026-03-29T13:40:45.404839+00:00
MVRS.NAS,2022-04-17,done,250,2026-03-29T13:41:24.447125+00:00
MVRS.NAS,2022-04-18,done,250,2026-03-29T13:41:42.837201+00:00
MVRS.NAS,2022-04-19,done,250,2026-03-29T13:42:09.886371+00:00
MVRS.NAS,2022-04-20,done,250,2026-03-29T13:44:23.647521+00:00
MVRS.NAS,2022-04-21,done,250,2026-03-29T13:45:00.917547+00:00
MVRS.NAS,2022-04-22,done,250,2026-03-29T13:46:29.514719+00:00
MVRS.NAS,2022-04-23,done,250,2026-03-29T13:47:01.038932+00:00
MVRS.NAS,2022-04-24,done,250,2026-03-29T13:47:22.166668+00:00
MVRS.NAS,2022-04-25,done,250,2026-03-29T13:48:37.796282+00:00
MVRS.NAS,2022-04-26,done,250,2026-03-29T13:49:06.977506+00:00
MVRS.NAS,2022-04-27,done,250,2026-03-29T13:49:33.969326+00:00
MVRS.NAS,2022-04-28,done,250,2026-03-29T13:52:03.326990+00:00
MVRS.NAS,2022-04-29,done,250,2026-03-29T13:52:28.452952+00:00
MVRS.NAS,2022-04-30,done,250,2026-03-29T13:53:24.032248+00:00
MVRS.NAS,2022-05-01,done,250,2026-03-29T13:54:32.474804+00:00
MVRS.NAS,2022-05-02,done,250,2026-03-29T13:55:12.931052+00:00
MVRS.NAS,2022-05-03,done,250,2026-03-29T13:55:39.873954+00:00
MVRS.NAS,2022-05-04,done,250,2026-03-29T13:57:18.052075+00:00
MVRS.NAS,2022-05-05,done,250,2026-03-29T13:57:42.180844+00:00
MVRS.NAS,2022-05-06,done,250,2026-03-29T13:58:43.047727+00:00
MVRS.NAS,2022-05-07,done,250,2026-03-29T13:59:50.608511+00:00
MVRS.NAS,2022-05-08,done,250,2026-03-29T14:00:22.576216+00:00
MVRS.NAS,2022-05-09,done,250,2026-03-29T14:01:10.333809+00:00
MVRS.NAS,2022-05-10,done,250,2026-03-29T14:02:23.599381+00:00
MVRS.NAS,2022-05-11,done,250,2026-03-29T14:03:14.361262+00:00
MVRS.NAS,2022-05-12,done,250,2026-03-29T14:07:05.901593+00:00
MVRS.NAS,2022-05-13,done,250,2026-03-29T14:08:57.213835+00:00
MVRS.NAS,2022-05-14,done,250,2026-03-29T14:10:48.738785+00:00
MVRS.NAS,2022-05-15,done,250,2026-03-29T14:13:05.946532+00:00
MVRS.NAS,2022-05-16,done,250,2026-03-29T14:14:06.074172+00:00
MVRS.NAS,2022-05-17,done,250,2026-03-29T14:14:28.928255+00:00
MVRS.NAS,2022-05-18,done,250,2026-03-29T14:14:51.851787+00:00
MVRS.NAS,2022-05-19,done,250,2026-03-29T14:15:30.449599+00:00
MVRS.NAS,2022-05-20,done,250,2026-03-29T14:18:26.776161+00:00
MVRS.NAS,2022-05-21,done,250,2026-03-29T14:19:10.690614+00:00
MVRS.NAS,2022-05-22,done,250,2026-03-29T14:20:11.395930+00:00
MVRS.NAS,2022-05-23,done,250,2026-03-29T14:21:22.388307+00:00
MVRS.NAS,2022-05-24,done,250,2026-03-29T14:22:14.887952+00:00
MVRS.NAS,2022-05-25,done,250,2026-03-29T14:24:29.058277+00:00
MVRS.NAS,2022-05-26,done,250,2026-03-29T14:25:56.437261+00:00
MVRS.NAS,2022-05-27,done,250,2026-03-29T14:26:16.957000+00:00
MVRS.NAS,2022-05-28,done,250,2026-03-29T14:26:43.565854+00:00
MVRS.NAS,2022-05-29,done,250,2026-03-29T14:27:06.095915+00:00
MVRS.NAS,2022-05-30,done,250,2026-03-29T14:27:31.266688+00:00
MVRS.NAS,2022-05-31,done,250,2026-03-29T14:29:37.432824+00:00
MVRS.NAS,2022-06-01,done,250,2026-03-29T14:30:35.909458+00:00
MVRS.NAS,2022-06-02,done,250,2026-03-29T14:31:00.616000+00:00
MVRS.NAS,2022-06-03,done,250,2026-03-29T14:35:00.731659+00:00
MVRS.NAS,2022-06-04,done,250,2026-03-29T14:35:26.258604+00:00
MVRS.NAS,2022-06-05,done,250,2026-03-29T14:39:09.666152+00:00
MVRS.NAS,2022-06-06,done,250,2026-03-29T14:41:36.347601+00:00
MVRS.NAS,2022-06-07,done,250,2026-03-29T14:42:27.324145+00:00
MVRS.NAS,2022-06-08,done,250,2026-03-29T14:42:57.395679+00:00
MVRS.NAS,2022-06-09,done,250,2026-03-29T14:43:21.763707+00:00
MVRS.NAS,2022-06-10,done,250,2026-03-29T14:44:24.548078+00:00
MVRS.NAS,2022-06-11,done,250,2026-03-29T14:49:47.698565+00:00
MVRS.NAS,2022-06-12,done,250,2026-03-29T14:52:20.812275+00:00
MVRS.NAS,2022-06-13,done,250,2026-03-29T14:54:24.277139+00:00
MVRS.NAS,2022-06-14,done,250,2026-03-29T14:55:21.315422+00:00
MVRS.NAS,2022-06-15,done,250,2026-03-29T14:57:11.610024+00:00
MVRS.NAS,2022-06-16,done,250,2026-03-29T14:58:18.182482+00:00
MVRS.NAS,2022-06-17,done,250,2026-03-29T14:59:55.138423+00:00
MVRS.NAS,2022-06-18,done,250,2026-03-29T15:01:29.893572+00:00
MVRS.NAS,2022-06-19,done,250,2026-03-29T15:03:33.763966+00:00
MVRS.NAS,2022-06-20,done,250,2026-03-29T15:05:38.603651+00:00
MVRS.NAS,2022-06-21,done,250,2026-03-29T15:06:29.986978+00:00
MVRS.NAS,2022-06-22,done,250,2026-03-29T15:09:34.615736+00:00
MVRS.NAS,2022-06-23,done,250,2026-03-29T15:09:56.206733+00:00
MVRS.NAS,2022-06-24,done,250,2026-03-29T15:11:12.453807+00:00
MVRS.NAS,2022-06-25,done,250,2026-03-29T15:12:01.165468+00:00
MVRS.NAS,2022-06-26,done,250,2026-03-29T15:12:21.435075+00:00
MVRS.NAS,2022-06-27,done,250,2026-03-29T15:13:33.784693+00:00
MVRS.NAS,2022-06-28,done,250,2026-03-29T15:13:51.051515+00:00
MVRS.NAS,2022-06-29,done,250,2026-03-29T15:14:19.221576+00:00
MVRS.NAS,2022-06-30,done,250,2026-03-29T15:14:40.102211+00:00
MVRS.NAS,2022-07-01,done,250,2026-03-29T15:18:01.907048+00:00
MVRS.NAS,2022-07-02,done,250,2026-03-29T15:20:03.012365+00:00
MVRS.NAS,2022-07-03,done,250,2026-03-29T15:21:39.129174+00:00
MVRS.NAS,2022-07-04,done,250,2026-03-29T15:21:57.407205+00:00
MVRS.NAS,2022-07-05,done,250,2026-03-29T15:24:45.027645+00:00
MVRS.NAS,2022-07-06,done,250,2026-03-29T15:25:15.463363+00:00
MVRS.NAS,2022-07-07,done,250,2026-03-29T15:26:31.362249+00:00
MVRS.NAS,2022-07-08,done,250,2026-03-29T15:26:49.856772+00:00
MVRS.NAS,2022-07-09,done,250,2026-03-29T15:28:08.449089+00:00
MVRS.NAS,2022-07-10,done,250,2026-03-29T15:28:33.761184+00:00
MVRS.NAS,2022-07-11,done,250,2026-03-29T15:31:06.382632+00:00
MVRS.NAS,2022-07-12,done,250,2026-03-29T15:33:10.259995+00:00
MVRS.NAS,2022-07-13,done,250,2026-03-29T15:33:37.568240+00:00
MVRS.NAS,2022-07-14,done,250,2026-03-29T15:34:24.155722+00:00
MVRS.NAS,2022-07-15,done,250,2026-03-29T15:35:18.977123+00:00
MVRS.NAS,2022-07-16,done,250,2026-03-29T15:36:17.620345+00:00
MVRS.NAS,2022-07-17,done,250,2026-03-29T15:42:15.696661+00:00
MVRS.NAS,2022-07-18,done,250,2026-03-29T15:42:29.100328+00:00
MVRS.NAS,2022-07-19,done,250,2026-03-29T15:43:06.093530+00:00
MVRS.NAS,2022-07-20,done,250,2026-03-29T15:43:30.375381+00:00
MVRS.NAS,2022-07-21,done,250,2026-03-29T15:43:56.520167+00:00
MVRS.NAS,2022-07-22,done,250,2026-03-29T15:44:59.737385+00:00
MVRS.NAS,2022-07-23,done,250,2026-03-29T15:45:52.556420+00:00
MVRS.NAS,2022-07-24,done,250,2026-03-29T15:48:49.586545+00:00
MVRS.NAS,2022-07-25,done,250,2026-03-29T15:51:27.307897+00:00
MVRS.NAS,2022-07-26,done,250,2026-03-29T15:52:27.538048+00:00
MVRS.NAS,2022-07-27,done,250,2026-03-29T15:53:22.964192+00:00
MVRS.NAS,2022-07-28,done,250,2026-03-29T15:55:37.322874+00:00
MVRS.NAS,2022-07-29,done,250,2026-03-29T15:56:07.124497+00:00
MVRS.NAS,2022-07-30,done,250,2026-03-29T15:57:46.123952+00:00
MVRS.NAS,2022-07-31,done,250,2026-03-29T16:02:53.653431+00:00
MVRS.NAS,2022-08-01,done,250,2026-03-29T16:04:06.317490+00:00
MVRS.NAS,2022-08-02,done,250,2026-03-29T16:05:32.444380+00:00
MVRS.NAS,2022-08-03,done,250,2026-03-29T16:06:21.327622+00:00
MVRS.NAS,2022-08-04,done,250,2026-03-29T16:06:45.121891+00:00
MVRS.NAS,2022-08-05,done,250,2026-03-29T16:07:45.426132+00:00
MVRS.NAS,2022-08-06,done,250,2026-03-29T16:08:05.280158+00:00
MVRS.NAS,2022-08-07,done,250,2026-03-29T16:08:37.683849+00:00
MVRS.NAS,2022-08-08,done,250,2026-03-29T16:09:04.205735+00:00
MVRS.NAS,2022-08-09,done,250,2026-03-29T16:09:33.302789+00:00
MVRS.NAS,2022-08-10,done,250,2026-03-29T16:13:04.954837+00:00
MVRS.NAS,2022-08-11,done,250,2026-03-29T16:13:42.559368+00:00
MVRS.NAS,2022-08-12,done,250,2026-03-29T16:14:05.955762+00:00
MVRS.NAS,2022-08-13,done,250,2026-03-29T16:15:23.957621+00:00
MVRS.NAS,2022-08-14,done,250,2026-03-29T16:16:50.908069+00:00
MVRS.NAS,2022-08-15,done,250,2026-03-29T16:17:17.058136+00:00
MVRS.NAS,2022-08-16,done,250,2026-03-29T16:18:26.634349+00:00
MVRS.NAS,2022-08-17,done,250,2026-03-29T16:19:06.334738+00:00
MVRS.NAS,2022-08-18,done,250,2026-03-29T16:20:42.688755+00:00
MVRS.NAS,2022-08-19,done,250,2026-03-29T16:25:15.966290+00:00
MVRS.NAS,2022-08-20,done,250,2026-03-29T16:25:42.984797+00:00
MVRS.NAS,2022-08-21,done,250,2026-03-29T16:27:52.379974+00:00
MVRS.NAS,2022-08-22,done,250,2026-03-29T16:28:21.551951+00:00
MVRS.NAS,2022-08-23,done,250,2026-03-29T16:28:58.264861+00:00
MVRS.NAS,2022-08-24,done,250,2026-03-29T16:29:43.887235+00:00
MVRS.NAS,2022-08-25,done,250,2026-03-29T16:29:57.596316+00:00
MVRS.NAS,2022-08-26,done,250,2026-03-29T16:31:56.040418+00:00
MVRS.NAS,2022-08-27,done,250,2026-03-29T16:33:38.564042+00:00
MVRS.NAS,2022-08-28,done,250,2026-03-29T16:34:05.954862+00:00
MVRS.NAS,2022-08-29,done,250,2026-03-29T16:34:34.018052+00:00
MVRS.NAS,2022-08-30,done,250,2026-03-29T16:34:59.779925+00:00
MVRS.NAS,2022-08-31,done,250,2026-03-29T16:35:38.296505+00:00
MVRS.NAS,2022-09-01,done,250,2026-03-29T16:36:35.395887+00:00
MVRS.NAS,2022-09-02,done,250,2026-03-29T16:36:57.315979+00:00
MVRS.NAS,2022-09-03,done,250,2026-03-29T16:37:37.743042+00:00
MVRS.NAS,2022-09-04,done,250,2026-03-29T16:38:01.517623+00:00
MVRS.NAS,2022-09-05,done,250,2026-03-29T16:38:24.724091+00:00
MVRS.NAS,2022-09-06,done,250,2026-03-29T16:38:49.424109+00:00
MVRS.NAS,2022-09-07,done,250,2026-03-29T16:40:26.072063+00:00
MVRS.NAS,2022-09-08,done,250,2026-03-29T16:41:31.325749+00:00
MVRS.NAS,2022-09-09,done,250,2026-03-29T16:42:27.928390+00:00
MVRS.NAS,2022-09-10,done,250,2026-03-29T16:44:06.210224+00:00
MVRS.NAS,2022-09-11,done,250,2026-03-29T16:44:21.581265+00:00
MVRS.NAS,2022-09-12,done,250,2026-03-29T16:48:52.532992+00:00
MVRS.NAS,2022-09-13,done,250,2026-03-29T16:49:55.519410+00:00
MVRS.NAS,2022-09-14,done,250,2026-03-29T16:51:36.302539+00:00
MVRS.NAS,2022-09-15,done,250,2026-03-29T16:52:34.849183+00:00
MVRS.NAS,2022-09-16,done,250,2026-03-29T16:53:45.352933+00:00
MVRS.NAS,2022-09-17,done,250,2026-03-29T16:54:08.672241+00:00
MVRS.NAS,2022-09-18,done,250,2026-03-29T16:54:33.607295+00:00
MVRS.NAS,2022-09-19,done,250,2026-03-29T16:55:37.396034+00:00
MVRS.NAS,2022-09-20,done,250,2026-03-29T16:55:59.537662+00:00
MVRS.NAS,2022-09-21,done,250,2026-03-29T16:56:27.777486+00:00
MVRS.NAS,2022-09-22,done,250,2026-03-29T16:57:20.539437+00:00
MVRS.NAS,2022-09-23,done,250,2026-03-29T16:57:56.614576+00:00
MVRS.NAS,2022-09-24,done,250,2026-03-29T16:58:24.840321+00:00
MVRS.NAS,2022-09-25,done,250,2026-03-29T16:58:41.348692+00:00
MVRS.NAS,2022-09-26,done,250,2026-03-29T16:58:52.625802+00:00
MVRS.NAS,2022-09-27,done,250,2026-03-29T16:59:17.572410+00:00
MVRS.NAS,2022-09-28,done,250,2026-03-29T17:02:33.021978+00:00
MVRS.NAS,2022-09-29,done,250,2026-03-29T17:03:29.198133+00:00
MVRS.NAS,2022-09-30,done,250,2026-03-29T17:04:09.096424+00:00
MVRS.NAS,2022-10-01,done,250,2026-03-29T17:04:40.766690+00:00
MVRS.NAS,2022-10-02,done,250,2026-03-29T17:05:38.380982+00:00
MVRS.NAS,2022-10-03,done,250,2026-03-29T17:06:25.098949+00:00
MVRS.NAS,2022-10-04,done,250,2026-03-29T17:06:38.952477+00:00
MVRS.NAS,2022-10-05,done,250,2026-03-29T17:07:46.316423+00:00
MVRS.NAS,2022-10-06,done,250,2026-03-29T17:08:00.861283+00:00
MVRS.NAS,2022-10-07,done,250,2026-03-29T17:08:16.711080+00:00
MVRS.NAS,2022-10-08,done,250,2026-03-29T17:08:56.388564+00:00
MVRS.NAS,2022-10-09,done,250,2026-03-29T17:09:24.444120+00:00
MVRS.NAS,2022-10-10,done,250,2026-03-29T17:09:52.516823+00:00
MVRS.NAS,2022-10-11,done,250,2026-03-29T17:10:26.992534+00:00
MVRS.NAS,2022-10-12,done,250,2026-03-29T17:10:39.769476+00:00
MVRS.NAS,2022-10-13,done,250,2026-03-29T17:10:55.117575+00:00
MVRS.NAS,2022-10-14,done,250,2026-03-29T17:11:06.561945+00:00
MVRS.NAS,2022-10-15,done,250,2026-03-29T17:11:19.229608+00:00
MVRS.NAS,2022-10-16,done,250,2026-03-29T17:11:32.317767+00:00
MVRS.NAS,2022-10-17,done,250,2026-03-29T17:12:12.150559+00:00
MVRS.NAS,2022-10-18,done,250,2026-03-29T17:12:59.547357+00:00
MVRS.NAS,2022-10-19,done,250,2026-03-29T17:13:36.524889+00:00
MVRS.NAS,2022-10-20,done,250,2026-03-29T17:13:53.382327+00:00
MVRS.NAS,2022-10-21,done,250,2026-03-29T17:14:23.479776+00:00
MVRS.NAS,2022-10-22,done,250,2026-03-29T17:14:45.863344+00:00
MVRS.NAS,2022-10-23,done,250,2026-03-29T17:15:49.841711+00:00
MVRS.NAS,2022-10-24,done,250,2026-03-29T17:16:03.960021+00:00
MVRS.NAS,2022-10-25,done,250,2026-03-29T17:16:21.681244+00:00
MVRS.NAS,2022-10-26,done,250,2026-03-29T17:16:34.201376+00:00
MVRS.NAS,2022-10-27,done,250,2026-03-29T17:17:08.781398+00:00
MVRS.NAS,2022-10-28,done,250,2026-03-29T17:17:38.545951+00:00
MVRS.NAS,2022-10-29,done,250,2026-03-29T17:18:00.574248+00:00
MVRS.NAS,2022-10-30,done,250,2026-03-29T17:18:34.393293+00:00
MVRS.NAS,2022-10-31,done,250,2026-03-29T17:19:05.438950+00:00
MVRS.NAS,2022-11-01,done,250,2026-03-29T17:19:36.430607+00:00
MVRS.NAS,2022-11-02,done,250,2026-03-29T17:19:49.057286+00:00
MVRS.NAS,2022-11-03,done,250,2026-03-29T17:20:58.815326+00:00
MVRS.NAS,2022-11-04,done,250,2026-03-29T17:21:09.607595+00:00
MVRS.NAS,2022-11-05,done,250,2026-03-29T17:21:49.291074+00:00
MVRS.NAS,2022-11-06,done,250,2026-03-29T17:22:21.663819+00:00
MVRS.NAS,2022-11-07,done,250,2026-03-29T17:22:38.562861+00:00
MVRS.NAS,2022-11-08,done,250,2026-03-29T17:23:33.343775+00:00
MVRS.NAS,2022-11-09,done,250,2026-03-29T17:23:48.479450+00:00
MVRS.NAS,2022-11-10,done,250,2026-03-29T17:24:05.961560+00:00
MVRS.NAS,2022-11-11,done,250,2026-03-29T17:24:21.120822+00:00
MVRS.NAS,2022-11-12,done,250,2026-03-29T17:25:00.564054+00:00
MVRS.NAS,2022-11-13,done,250,2026-03-29T17:25:27.439410+00:00
MVRS.NAS,2022-11-14,done,250,2026-03-29T17:25:43.317854+00:00
MVRS.NAS,2022-11-15,done,250,2026-03-29T17:26:06.362232+00:00
MVRS.NAS,2022-11-16,done,250,2026-03-29T17:27:29.402378+00:00
MVRS.NAS,2022-11-17,done,250,2026-03-29T17:27:58.481600+00:00
MVRS.NAS,2022-11-18,done,250,2026-03-29T17:28:17.814999+00:00
MVRS.NAS,2022-11-19,done,250,2026-03-29T17:28:35.130268+00:00
MVRS.NAS,2022-11-20,done,250,2026-03-29T17:28:44.304246+00:00
MVRS.NAS,2022-11-21,done,250,2026-03-29T17:29:04.556969+00:00
MVRS.NAS,2022-11-22,done,250,2026-03-29T17:29:33.390604+00:00
MVRS.NAS,2022-11-23,done,250,2026-03-29T17:29:55.078965+00:00
MVRS.NAS,2022-11-24,done,250,2026-03-29T17:31:05.447215+00:00
MVRS.NAS,2022-11-25,done,250,2026-03-29T17:31:23.515106+00:00
MVRS.NAS,2022-11-26,done,250,2026-03-29T17:36:12.901829+00:00
MVRS.NAS,2022-11-27,done,250,2026-03-29T17:37:15.093630+00:00
MVRS.NAS,2022-11-28,done,250,2026-03-29T17:37:34.843513+00:00
MVRS.NAS,2022-11-29,done,250,2026-03-29T17:37:59.140143+00:00
MVRS.NAS,2022-11-30,done,250,2026-03-29T17:39:45.061406+00:00
MVRS.NAS,2022-12-01,done,250,2026-03-29T17:40:13.238962+00:00
MVRS.NAS,2022-12-02,done,250,2026-03-29T17:41:41.653998+00:00
MVRS.NAS,2022-12-03,done,250,2026-03-29T17:42:50.119964+00:00
MVRS.NAS,2022-12-04,done,250,2026-03-29T17:43:16.136154+00:00
MVRS.NAS,2022-12-05,done,250,2026-03-29T17:43:58.987116+00:00
MVRS.NAS,2022-12-06,done,250,2026-03-29T17:44:24.826815+00:00
MVRS.NAS,2022-12-07,done,250,2026-03-29T17:44:49.866967+00:00
MVRS.NAS,2022-12-08,done,250,2026-03-29T17:45:18.479186+00:00
MVRS.NAS,2022-12-09,done,250,2026-03-29T17:46:53.210455+00:00
MVRS.NAS,2022-12-10,done,250,2026-03-29T17:47:59.409418+00:00
MVRS.NAS,2022-12-11,done,250,2026-03-29T17:49:37.749768+00:00
MVRS.NAS,2022-12-12,done,250,2026-03-29T17:50:32.115382+00:00
MVRS.NAS,2022-12-13,done,250,2026-03-29T17:50:51.807541+00:00
MVRS.NAS,2022-12-14,done,250,2026-03-29T17:51:10.766187+00:00
MVRS.NAS,2022-12-15,done,250,2026-03-29T17:52:06.721895+00:00
MVRS.NAS,2022-12-16,done,250,2026-03-29T17:52:33.370772+00:00
MVRS.NAS,2022-12-17,done,250,2026-03-29T17:52:54.231502+00:00
MVRS.NAS,2022-12-18,done,250,2026-03-29T17:54:09.044065+00:00
MVRS.NAS,2022-12-19,done,250,2026-03-29T17:54:37.315099+00:00
MVRS.NAS,2022-12-20,done,250,2026-03-29T17:54:53.163875+00:00
MVRS.NAS,2022-12-21,done,250,2026-03-29T17:57:17.495028+00:00
MVRS.NAS,2022-12-22,done,250,2026-03-29T17:57:29.828344+00:00
MVRS.NAS,2022-12-23,done,250,2026-03-29T17:57:39.844224+00:00
MVRS.NAS,2022-12-24,done,250,2026-03-29T17:57:50.473484+00:00
MVRS.NAS,2022-12-25,done,250,2026-03-29T17:58:31.487069+00:00
MVRS.NAS,2022-12-26,done,250,2026-03-29T17:58:54.265969+00:00
MVRS.NAS,2022-12-27,done,250,2026-03-29T17:59:12.535822+00:00
MVRS.NAS,2022-12-28,done,250,2026-03-29T18:00:01.675954+00:00
MVRS.NAS,2022-12-29,done,250,2026-03-29T18:01:46.090589+00:00
MVRS.NAS,2022-12-30,done,250,2026-03-29T18:03:38.919884+00:00
MVRS.NAS,2022-12-31,done,250,2026-03-29T18:04:54.834193+00:00
NKE.NYSE,2022-01-01,done,53,2026-03-29T18:05:12.386036+00:00
NKE.NYSE,2022-01-02,done,47,2026-03-29T18:05:45.842082+00:00
NKE.NYSE,2022-01-03,done,153,2026-03-29T18:06:43.045271+00:00
NKE.NYSE,2022-01-04,done,141,2026-03-29T18:09:34.580321+00:00
NKE.NYSE,2022-01-05,done,210,2026-03-29T18:13:17.417766+00:00
NKE.NYSE,2022-01-06,done,224,2026-03-29T18:14:18.593856+00:00
NKE.NYSE,2022-01-07,done,172,2026-03-29T18:14:42.789494+00:00
NKE.NYSE,2022-01-08,done,81,2026-03-29T18:19:07.493024+00:00
NKE.NYSE,2022-01-09,done,65,2026-03-29T18:19:27.357543+00:00
NKE.NYSE,2022-01-10,done,203,2026-03-29T18:22:10.904847+00:00
NKE.NYSE,2022-01-11,done,168,2026-03-29T18:22:23.325826+00:00
NKE.NYSE,2022-01-12,done,207,2026-03-29T18:22:43.428083+00:00
NKE.NYSE,2022-01-13,done,212,2026-03-29T18:22:53.767833+00:00
NKE.NYSE,2022-01-14,done,218,2026-03-29T18:23:22.641564+00:00
NKE.NYSE,2022-01-15,done,101,2026-03-29T18:24:40.413690+00:00
NKE.NYSE,2022-01-16,done,171,2026-03-29T18:25:15.256427+00:00
NKE.NYSE,2022-01-17,done,178,2026-03-29T18:25:53.218211+00:00
NKE.NYSE,2022-01-18,done,159,2026-03-29T18:26:12.517567+00:00
NKE.NYSE,2022-01-19,done,129,2026-03-29T18:26:22.512131+00:00
NKE.NYSE,2022-01-20,done,221,2026-03-29T18:27:07.766177+00:00
NKE.NYSE,2022-01-21,done,210,2026-03-29T18:27:18.459335+00:00
NKE.NYSE,2022-01-22,done,63,2026-03-29T18:27:47.147977+00:00
NKE.NYSE,2022-01-23,done,250,2026-03-29T18:28:25.062413+00:00
NKE.NYSE,2022-01-24,done,250,2026-03-29T18:28:42.205741+00:00
NKE.NYSE,2022-01-25,done,250,2026-03-29T18:29:07.521618+00:00
NKE.NYSE,2022-01-26,done,171,2026-03-29T18:29:26.454998+00:00
NKE.NYSE,2022-01-27,done,148,2026-03-29T18:29:51.146339+00:00
NKE.NYSE,2022-01-28,done,250,2026-03-29T18:30:07.175464+00:00
NKE.NYSE,2022-01-29,done,124,2026-03-29T18:30:49.740766+00:00
NKE.NYSE,2022-01-30,done,67,2026-03-29T18:32:10.765403+00:00
NKE.NYSE,2022-01-31,done,208,2026-03-29T18:35:21.273520+00:00
NKE.NYSE,2022-02-01,done,250,2026-03-29T18:36:18.230303+00:00
NKE.NYSE,2022-02-02,done,250,2026-03-29T18:36:53.525434+00:00
NKE.NYSE,2022-02-03,done,219,2026-03-29T18:37:53.351200+00:00
NKE.NYSE,2022-02-04,done,250,2026-03-29T18:39:27.183114+00:00
NKE.NYSE,2022-02-05,done,250,2026-03-29T18:39:54.671826+00:00
NKE.NYSE,2022-02-06,done,100,2026-03-29T18:40:48.143981+00:00
NKE.NYSE,2022-02-07,done,250,2026-03-29T18:41:52.768661+00:00
NKE.NYSE,2022-02-08,done,250,2026-03-29T18:42:06.067984+00:00
NKE.NYSE,2022-02-09,done,250,2026-03-29T18:42:28.342698+00:00
NKE.NYSE,2022-02-10,done,250,2026-03-29T18:43:10.718532+00:00
NKE.NYSE,2022-02-11,done,193,2026-03-29T18:43:55.113299+00:00
NKE.NYSE,2022-02-12,done,93,2026-03-29T18:44:34.131703+00:00
NKE.NYSE,2022-02-13,done,205,2026-03-29T18:45:03.335534+00:00
NKE.NYSE,2022-02-14,done,144,2026-03-29T18:45:55.245706+00:00
NKE.NYSE,2022-02-15,done,250,2026-03-29T18:46:18.575099+00:00
NKE.NYSE,2022-02-16,done,210,2026-03-29T18:46:42.036464+00:00
NKE.NYSE,2022-02-17,done,186,2026-03-29T18:48:08.471662+00:00
NKE.NYSE,2022-02-18,done,207,2026-03-29T18:49:07.521333+00:00
NKE.NYSE,2022-02-19,done,81,2026-03-29T18:49:44.193585+00:00
NKE.NYSE,2022-02-20,done,92,2026-03-29T18:52:08.325876+00:00
NKE.NYSE,2022-02-21,done,189,2026-03-29T18:54:12.318795+00:00
NKE.NYSE,2022-02-22,done,159,2026-03-29T18:55:04.023397+00:00
NKE.NYSE,2022-02-23,done,163,2026-03-29T18:56:06.803506+00:00
NKE.NYSE,2022-02-24,done,242,2026-03-29T18:56:31.404689+00:00
NKE.NYSE,2022-02-25,done,250,2026-03-29T18:58:08.803914+00:00
NKE.NYSE,2022-02-26,done,92,2026-03-29T18:59:47.787921+00:00
NKE.NYSE,2022-02-27,done,53,2026-03-29T19:00:09.324369+00:00
NKE.NYSE,2022-02-28,done,113,2026-03-29T19:03:11.462437+00:00
NKE.NYSE,2022-03-01,done,180,2026-03-29T19:03:38.655975+00:00
NKE.NYSE,2022-03-02,done,250,2026-03-29T19:04:03.782871+00:00
NKE.NYSE,2022-03-03,done,250,2026-03-29T19:04:25.627487+00:00
NKE.NYSE,2022-03-04,done,250,2026-03-29T19:05:08.792566+00:00
NKE.NYSE,2022-03-05,done,155,2026-03-29T19:06:09.641762+00:00
NKE.NYSE,2022-03-06,done,125,2026-03-29T19:07:27.438981+00:00
NKE.NYSE,2022-03-07,done,250,2026-03-29T19:08:06.979821+00:00
NKE.NYSE,2022-03-08,done,250,2026-03-29T19:08:32.600342+00:00
NKE.NYSE,2022-03-09,done,250,2026-03-29T19:09:07.808059+00:00
NKE.NYSE,2022-03-10,done,239,2026-03-29T19:10:27.709232+00:00
NKE.NYSE,2022-03-11,done,250,2026-03-29T19:11:07.501585+00:00
NKE.NYSE,2022-03-12,done,121,2026-03-29T19:11:46.577621+00:00
NKE.NYSE,2022-03-13,done,177,2026-03-29T19:11:57.680766+00:00
NKE.NYSE,2022-03-14,done,126,2026-03-29T19:12:18.250481+00:00
NKE.NYSE,2022-03-15,json_fixed,165,2026-03-29T19:12:27.087635+00:00
NKE.NYSE,2022-03-16,done,250,2026-03-29T19:13:05.136522+00:00
NKE.NYSE,2022-03-17,done,187,2026-03-29T19:13:23.863402+00:00
NKE.NYSE,2022-03-18,done,175,2026-03-29T19:13:36.493252+00:00
NKE.NYSE,2022-03-19,done,110,2026-03-29T19:14:12.411091+00:00
NKE.NYSE,2022-03-20,done,77,2026-03-29T19:15:05.000029+00:00
NKE.NYSE,2022-03-21,done,173,2026-03-29T19:15:19.781562+00:00
