symbol,time,open,high,low,close,tick_volume,spread,real_volume,fetched_at_utc
NFLX.NAS,2026-04-14 20:30:00+00:00,106.4,106.56,106.36,106.52,152,1,0,2026-04-14 17:53:49.184472+00:00
AMD.NAS,2026-04-14 20:30:00+00:00,253.37,253.75,253.34,253.61,397,10,0,2026-04-14 17:53:49.266473+00:00
TSLA.NAS,2026-04-14 20:30:00+00:00,365.21,365.81,364.94,365.41,558,1,0,2026-04-14 17:53:49.344473+00:00
NDAQ.NAS,2026-04-14 20:30:00+00:00,86.94,87.06,86.94,87.04,63,10,0,2026-04-14 17:53:49.423466+00:00
SBUX.NAS,2026-04-14 20:30:00+00:00,98.24,98.34,98.13,98.22,116,1,0,2026-04-14 17:53:49.503469+00:00
ADBE.NAS,2026-04-14 20:30:00+00:00,240.65,241.02,240.59,240.86,169,10,0,2026-04-14 17:53:49.582468+00:00
MVRS.NAS,2026-04-14 20:30:00+00:00,661.79,664.36,661.79,664.28,332,2,0,2026-04-14 17:53:49.664469+00:00
NKE.NYSE,2026-04-14 20:30:00+00:00,43.81,43.82,43.73,43.76,74,1,0,2026-04-14 17:53:49.741467+00:00
CRM.NYSE,2026-04-14 20:30:00+00:00,173.06,173.49,173.06,173.42,150,10,0,2026-04-14 17:53:49.823465+00:00
PYPL.NAS,2026-04-14 20:30:00+00:00,48.19,48.25,48.19,48.22,47,1,0,2026-04-14 17:53:49.919468+00:00
AAPL.NAS,2026-04-14 20:45:00+00:00,258.22,258.41,258.09,258.39,458,10,0,2026-04-14 18:11:09.893290+00:00
MSFT.NAS,2026-04-14 20:45:00+00:00,394.6,394.66,392.73,392.88,587,1,0,2026-04-14 18:11:09.957289+00:00
NVDA.NAS,2026-04-14 20:45:00+00:00,194.8,194.85,194.71,194.78,269,1,0,2026-04-14 18:11:10.021288+00:00
AMZN.NAS,2026-04-14 20:45:00+00:00,251.73,252.09,251.1,251.73,756,10,0,2026-04-14 18:11:10.085296+00:00
GOOG.NAS,2026-04-14 20:45:00+00:00,330.18,330.33,329.72,329.97,583,1,0,2026-04-14 18:11:10.166291+00:00
NFLX.NAS,2026-04-14 20:45:00+00:00,106.53,106.55,106.36,106.36,195,1,0,2026-04-14 18:11:10.245290+00:00
AMD.NAS,2026-04-14 20:45:00+00:00,253.6,253.63,253.24,253.62,550,10,0,2026-04-14 18:11:10.341289+00:00
TSLA.NAS,2026-04-14 20:45:00+00:00,365.42,365.54,364.56,364.7,713,1,0,2026-04-14 18:11:10.419296+00:00
NDAQ.NAS,2026-04-14 20:45:00+00:00,87.05,87.08,86.79,86.91,102,10,0,2026-04-14 18:11:10.501292+00:00
SBUX.NAS,2026-04-14 20:45:00+00:00,98.22,98.26,98.02,98.09,157,1,0,2026-04-14 18:11:10.580289+00:00
ADBE.NAS,2026-04-14 20:45:00+00:00,240.9,241.26,238.16,238.62,310,10,0,2026-04-14 18:11:10.662291+00:00
MVRS.NAS,2026-04-14 20:45:00+00:00,664.27,666.18,664.1,665.59,574,2,0,2026-04-14 18:11:10.739291+00:00
NKE.NYSE,2026-04-14 20:45:00+00:00,43.75,43.79,43.72,43.73,53,1,0,2026-04-14 18:11:10.836292+00:00
CRM.NYSE,2026-04-14 20:45:00+00:00,173.44,173.46,172.61,172.63,241,10,0,2026-04-14 18:11:10.916291+00:00
AAPL.NAS,2026-04-14 21:00:00+00:00,258.39,258.92,258.39,258.77,445,10,0,2026-04-14 18:24:51.285059+00:00
MSFT.NAS,2026-04-14 21:00:00+00:00,392.86,392.96,390.83,391.29,826,1,0,2026-04-14 18:24:51.348058+00:00
NVDA.NAS,2026-04-14 21:00:00+00:00,194.79,194.89,194.74,194.85,264,1,0,2026-04-14 18:24:51.410057+00:00
AMZN.NAS,2026-04-14 21:00:00+00:00,251.72,252.09,250.92,251.0,603,10,0,2026-04-14 18:24:51.473057+00:00
GOOG.NAS,2026-04-14 21:00:00+00:00,329.98,330.15,329.67,329.7,543,1,0,2026-04-14 18:24:51.554058+00:00
NFLX.NAS,2026-04-14 21:00:00+00:00,106.37,106.39,106.15,106.19,233,1,0,2026-04-14 18:24:51.630057+00:00
AMD.NAS,2026-04-14 21:00:00+00:00,253.63,253.8,253.35,253.41,485,10,0,2026-04-14 18:24:51.695065+00:00
TSLA.NAS,2026-04-14 21:00:00+00:00,364.7,364.8,363.77,363.83,748,1,0,2026-04-14 18:24:51.775065+00:00
NDAQ.NAS,2026-04-14 21:00:00+00:00,86.87,86.91,86.74,86.76,107,10,0,2026-04-14 18:24:51.855057+00:00
SBUX.NAS,2026-04-14 21:00:00+00:00,98.09,98.13,98.04,98.07,122,1,0,2026-04-14 18:24:51.936058+00:00
ADBE.NAS,2026-04-14 21:00:00+00:00,238.74,238.92,233.22,234.75,579,40,0,2026-04-14 18:24:52.013061+00:00
MVRS.NAS,2026-04-14 21:00:00+00:00,665.61,665.85,662.32,662.37,540,2,0,2026-04-14 18:24:52.094065+00:00
NKE.NYSE,2026-04-14 21:00:00+00:00,43.72,43.74,43.67,43.71,58,1,0,2026-04-14 18:24:52.173058+00:00
CRM.NYSE,2026-04-14 21:00:00+00:00,172.63,172.64,171.43,171.57,456,10,0,2026-04-14 18:24:52.253066+00:00
AAPL.NAS,2026-04-14 21:15:00+00:00,258.77,258.97,258.51,258.77,543,10,0,2026-04-14 18:42:50.655877+00:00
MSFT.NAS,2026-04-14 21:15:00+00:00,391.3,391.36,390.33,391.24,694,1,0,2026-04-14 18:42:50.719878+00:00
NVDA.NAS,2026-04-14 21:15:00+00:00,194.85,194.86,194.38,194.58,548,1,0,2026-04-14 18:42:50.781876+00:00
AMZN.NAS,2026-04-14 21:15:00+00:00,251.01,251.04,249.45,249.54,804,10,0,2026-04-14 18:42:50.844878+00:00
GOOG.NAS,2026-04-14 21:15:00+00:00,329.67,329.8,329.02,329.05,724,1,0,2026-04-14 18:42:50.909880+00:00
NFLX.NAS,2026-04-14 21:15:00+00:00,106.19,106.2,105.66,105.93,313,1,0,2026-04-14 18:42:50.973882+00:00
AMD.NAS,2026-04-14 21:15:00+00:00,253.42,253.47,252.76,253.42,770,10,0,2026-04-14 18:42:51.038918+00:00
TSLA.NAS,2026-04-14 21:15:00+00:00,363.82,363.9,362.53,363.62,907,1,0,2026-04-14 18:42:51.115889+00:00
NDAQ.NAS,2026-04-14 21:15:00+00:00,86.76,86.77,86.53,86.67,110,10,0,2026-04-14 18:42:51.196895+00:00
SBUX.NAS,2026-04-14 21:15:00+00:00,98.08,98.1,97.84,98.03,187,1,0,2026-04-14 18:42:51.260892+00:00
ADBE.NAS,2026-04-14 21:15:00+00:00,234.81,235.62,234.32,235.48,428,10,0,2026-04-14 18:42:51.339433+00:00
MVRS.NAS,2026-04-14 21:15:00+00:00,662.36,662.59,659.94,660.11,677,2,0,2026-04-14 18:42:51.403424+00:00
NKE.NYSE,2026-04-14 21:15:00+00:00,43.7,43.7,43.6,43.66,102,1,0,2026-04-14 18:42:51.482430+00:00
CRM.NYSE,2026-04-14 21:15:00+00:00,171.58,171.72,171.05,171.51,312,10,0,2026-04-14 18:42:51.563423+00:00
PYPL.NAS,2026-04-14 20:45:00+00:00,48.21,48.22,48.21,48.22,2,1,0,2026-04-14 18:42:51.643430+00:00
PYPL.NAS,2026-04-14 21:15:00+00:00,47.91,47.99,47.91,47.97,53,1,0,2026-04-14 18:42:51.643430+00:00
AAPL.NAS,2026-04-14 21:30:00+00:00,258.76,258.8,258.11,258.17,463,10,0,2026-04-14 18:57:33.085713+00:00
MSFT.NAS,2026-04-14 21:30:00+00:00,391.27,392.26,391.23,391.54,591,1,0,2026-04-14 18:57:33.149711+00:00
NVDA.NAS,2026-04-14 21:30:00+00:00,194.56,194.94,194.56,194.69,348,1,0,2026-04-14 18:57:33.213710+00:00
AMZN.NAS,2026-04-14 21:30:00+00:00,249.54,249.59,248.81,248.9,695,10,0,2026-04-14 18:57:33.276714+00:00
GOOG.NAS,2026-04-14 21:30:00+00:00,329.09,329.31,328.93,329.16,599,1,0,2026-04-14 18:57:33.342713+00:00
NFLX.NAS,2026-04-14 21:30:00+00:00,105.91,106.17,105.86,105.89,252,1,0,2026-04-14 18:57:33.422714+00:00
AMD.NAS,2026-04-14 21:30:00+00:00,253.41,253.81,253.29,253.38,600,10,0,2026-04-14 18:57:33.502712+00:00
TSLA.NAS,2026-04-14 21:30:00+00:00,363.6,364.21,363.4,363.73,781,1,0,2026-04-14 18:57:33.596714+00:00
NDAQ.NAS,2026-04-14 21:30:00+00:00,86.67,86.74,86.66,86.68,68,10,0,2026-04-14 18:57:33.676712+00:00
SBUX.NAS,2026-04-14 21:30:00+00:00,98.04,98.24,98.01,98.17,127,1,0,2026-04-14 18:57:33.758712+00:00
ADBE.NAS,2026-04-14 21:30:00+00:00,235.48,236.1,235.0,235.13,361,10,0,2026-04-14 18:57:33.838718+00:00
MVRS.NAS,2026-04-14 21:30:00+00:00,660.11,661.42,660.11,661.09,561,2,0,2026-04-14 18:57:33.918719+00:00
NKE.NYSE,2026-04-14 21:30:00+00:00,43.65,43.8,43.63,43.78,50,1,0,2026-04-14 18:57:33.996714+00:00
CRM.NYSE,2026-04-14 21:30:00+00:00,171.49,172.18,171.49,171.74,246,10,0,2026-04-14 18:57:34.078712+00:00
PYPL.NAS,2026-04-14 21:30:00+00:00,47.96,48.07,47.96,48.04,76,1,0,2026-04-14 18:57:34.158711+00:00
AAPL.NAS,2026-04-14 21:45:00+00:00,258.16,258.28,257.93,258.0,362,10,0,2026-04-14 19:09:38.900923+00:00
MSFT.NAS,2026-04-14 21:45:00+00:00,391.54,391.58,390.93,391.23,540,1,0,2026-04-14 19:09:38.964923+00:00
NVDA.NAS,2026-04-14 21:45:00+00:00,194.69,194.93,194.67,194.93,284,1,0,2026-04-14 19:09:39.028923+00:00
AMZN.NAS,2026-04-14 21:45:00+00:00,248.89,249.04,248.56,248.73,666,10,0,2026-04-14 19:09:39.091926+00:00
GOOG.NAS,2026-04-14 21:45:00+00:00,329.16,329.36,328.95,329.09,573,1,0,2026-04-14 19:09:39.156935+00:00
NFLX.NAS,2026-04-14 21:45:00+00:00,105.88,106.12,105.7,106.06,244,1,0,2026-04-14 19:09:39.221928+00:00
AMD.NAS,2026-04-14 21:45:00+00:00,253.38,254.22,253.35,254.09,606,10,0,2026-04-14 19:09:39.284933+00:00
TSLA.NAS,2026-04-14 21:45:00+00:00,363.71,364.23,363.32,364.19,766,1,0,2026-04-14 19:09:39.363934+00:00
NDAQ.NAS,2026-04-14 21:45:00+00:00,86.68,86.68,86.5,86.57,91,10,0,2026-04-14 19:09:39.445925+00:00
SBUX.NAS,2026-04-14 21:45:00+00:00,98.17,98.23,98.16,98.19,119,1,0,2026-04-14 19:09:39.525930+00:00
ADBE.NAS,2026-04-14 21:45:00+00:00,235.19,235.61,234.82,235.53,316,10,0,2026-04-14 19:09:39.604941+00:00
MVRS.NAS,2026-04-14 21:45:00+00:00,661.08,661.2,660.01,660.85,468,2,0,2026-04-14 19:09:39.668933+00:00
NKE.NYSE,2026-04-14 21:45:00+00:00,43.79,43.87,43.76,43.87,46,1,0,2026-04-14 19:09:39.748484+00:00
CRM.NYSE,2026-04-14 21:45:00+00:00,171.71,171.71,170.5,170.98,269,10,0,2026-04-14 19:09:39.813475+00:00
PYPL.NAS,2026-04-14 21:45:00+00:00,48.03,48.06,47.94,47.98,82,1,0,2026-04-14 19:09:39.894476+00:00
AAPL.NAS,2026-04-14 22:00:00+00:00,257.99,258.46,257.75,258.23,467,10,0,2026-04-14 19:25:27.136551+00:00
MSFT.NAS,2026-04-14 22:00:00+00:00,391.23,392.2,391.14,392.01,558,1,0,2026-04-14 19:25:27.200551+00:00
NVDA.NAS,2026-04-14 22:00:00+00:00,194.93,196.16,194.9,196.1,553,1,0,2026-04-14 19:25:27.264551+00:00
AMZN.NAS,2026-04-14 22:00:00+00:00,248.73,248.87,248.21,248.35,668,10,0,2026-04-14 19:25:27.327562+00:00
GOOG.NAS,2026-04-14 22:00:00+00:00,329.08,329.69,329.07,329.33,500,1,0,2026-04-14 19:25:27.392564+00:00
NFLX.NAS,2026-04-14 22:00:00+00:00,106.05,106.16,106.02,106.03,180,1,0,2026-04-14 19:25:27.470570+00:00
AMD.NAS,2026-04-14 22:00:00+00:00,254.09,254.68,253.98,254.51,615,10,0,2026-04-14 19:25:27.534562+00:00
TSLA.NAS,2026-04-14 22:00:00+00:00,364.19,365.68,363.96,364.95,814,1,0,2026-04-14 19:25:27.597561+00:00
NDAQ.NAS,2026-04-14 22:00:00+00:00,86.57,86.73,86.57,86.66,75,10,0,2026-04-14 19:25:27.676571+00:00
SBUX.NAS,2026-04-14 22:00:00+00:00,98.16,98.34,98.16,98.3,145,1,0,2026-04-14 19:25:27.741557+00:00
ADBE.NAS,2026-04-14 22:00:00+00:00,235.55,235.57,234.67,235.23,353,10,0,2026-04-14 19:25:27.805566+00:00
MVRS.NAS,2026-04-14 22:00:00+00:00,660.86,662.33,660.68,662.0,439,2,0,2026-04-14 19:25:27.868580+00:00
NKE.NYSE,2026-04-14 22:00:00+00:00,43.86,43.96,43.85,43.92,49,1,0,2026-04-14 19:25:27.932553+00:00
CRM.NYSE,2026-04-14 22:00:00+00:00,170.98,171.54,170.93,171.54,240,20,0,2026-04-14 19:25:27.995570+00:00
PYPL.NAS,2026-04-14 22:00:00+00:00,47.98,48.07,47.98,48.03,67,1,0,2026-04-14 19:25:28.077556+00:00
AAPL.NAS,2026-04-14 22:15:00+00:00,258.24,258.66,258.21,258.31,479,10,0,2026-04-14 19:41:01.103267+00:00
MSFT.NAS,2026-04-14 22:15:00+00:00,392.01,392.41,391.83,392.27,577,1,0,2026-04-14 19:41:01.167267+00:00
NVDA.NAS,2026-04-14 22:15:00+00:00,196.1,196.33,196.08,196.2,525,1,0,2026-04-14 19:41:01.247268+00:00
AMZN.NAS,2026-04-14 22:15:00+00:00,248.36,249.52,248.36,249.47,724,10,0,2026-04-14 19:41:01.311270+00:00
GOOG.NAS,2026-04-14 22:15:00+00:00,329.33,329.62,328.94,329.62,565,1,0,2026-04-14 19:41:01.393306+00:00
NFLX.NAS,2026-04-14 22:15:00+00:00,106.04,106.28,105.98,106.2,192,1,0,2026-04-14 19:41:01.473301+00:00
AMD.NAS,2026-04-14 22:15:00+00:00,254.5,255.27,254.5,255.24,649,10,0,2026-04-14 19:41:01.553299+00:00
TSLA.NAS,2026-04-14 22:15:00+00:00,364.99,365.66,364.9,365.57,717,1,0,2026-04-14 19:41:01.635307+00:00
NDAQ.NAS,2026-04-14 22:15:00+00:00,86.66,86.72,86.56,86.68,74,10,0,2026-04-14 19:41:01.712306+00:00
SBUX.NAS,2026-04-14 22:15:00+00:00,98.3,98.49,98.3,98.41,128,1,0,2026-04-14 19:41:01.793306+00:00
ADBE.NAS,2026-04-14 22:15:00+00:00,235.24,235.88,235.19,235.77,350,10,0,2026-04-14 19:41:01.871307+00:00
MVRS.NAS,2026-04-14 22:15:00+00:00,661.97,662.51,661.33,661.35,525,2,0,2026-04-14 19:41:01.953307+00:00
NKE.NYSE,2026-04-14 22:15:00+00:00,43.92,43.95,43.91,43.93,40,1,0,2026-04-14 19:41:02.034298+00:00
CRM.NYSE,2026-04-14 22:15:00+00:00,171.55,171.63,171.21,171.41,218,10,0,2026-04-14 19:41:02.112299+00:00
PYPL.NAS,2026-04-14 22:15:00+00:00,48.04,48.08,48.02,48.07,50,1,0,2026-04-14 19:41:02.192305+00:00
AAPL.NAS,2026-04-14 22:30:00+00:00,258.3,258.67,258.16,258.51,461,10,0,2026-04-14 19:54:16.559509+00:00
MSFT.NAS,2026-04-14 22:30:00+00:00,392.28,392.73,392.14,392.5,711,1,0,2026-04-14 19:54:16.623509+00:00
NVDA.NAS,2026-04-14 22:30:00+00:00,196.19,196.34,195.92,195.93,572,1,0,2026-04-14 19:54:16.687510+00:00
AMZN.NAS,2026-04-14 22:30:00+00:00,249.48,249.72,249.07,249.16,691,10,0,2026-04-14 19:54:16.751511+00:00
GOOG.NAS,2026-04-14 22:30:00+00:00,329.57,330.06,329.4,329.99,711,1,0,2026-04-14 19:54:16.815524+00:00
NFLX.NAS,2026-04-14 22:30:00+00:00,106.2,106.23,106.05,106.21,255,1,0,2026-04-14 19:54:16.899517+00:00
AMD.NAS,2026-04-14 22:30:00+00:00,255.14,255.43,254.64,254.86,825,10,0,2026-04-14 19:54:16.975528+00:00
TSLA.NAS,2026-04-14 22:30:00+00:00,365.58,365.58,364.25,364.5,859,1,0,2026-04-14 19:54:17.057516+00:00
NDAQ.NAS,2026-04-14 22:30:00+00:00,86.68,86.75,86.64,86.68,93,10,0,2026-04-14 19:54:17.137521+00:00
SBUX.NAS,2026-04-14 22:30:00+00:00,98.41,98.54,98.32,98.54,229,1,0,2026-04-14 19:54:17.216514+00:00
ADBE.NAS,2026-04-14 22:30:00+00:00,235.77,236.13,235.67,235.78,420,10,0,2026-04-14 19:54:17.294529+00:00
MVRS.NAS,2026-04-14 22:30:00+00:00,661.3,661.9,659.67,660.7,661,2,0,2026-04-14 19:54:17.374519+00:00
NKE.NYSE,2026-04-14 22:30:00+00:00,43.93,44.0,43.91,43.99,56,1,0,2026-04-14 19:54:17.455522+00:00
CRM.NYSE,2026-04-14 22:30:00+00:00,171.42,171.52,171.11,171.23,273,10,0,2026-04-14 19:54:17.536512+00:00
PYPL.NAS,2026-04-14 22:30:00+00:00,48.07,48.13,48.0,48.06,73,1,0,2026-04-14 19:54:17.615518+00:00
AAPL.NAS,2026-04-14 22:45:00+00:00,258.52,258.69,258.2,258.2,344,10,0,2026-04-15 13:39:08.511156+00:00
MSFT.NAS,2026-04-14 22:45:00+00:00,392.47,392.96,392.36,392.79,572,1,0,2026-04-15 13:39:08.575154+00:00
NVDA.NAS,2026-04-14 22:45:00+00:00,195.92,196.0,195.57,195.94,408,1,0,2026-04-15 13:39:08.639154+00:00
AMZN.NAS,2026-04-14 22:45:00+00:00,249.13,249.36,248.48,248.55,536,10,0,2026-04-15 13:39:08.703200+00:00
GOOG.NAS,2026-04-14 22:45:00+00:00,329.97,330.1,329.21,329.41,569,1,0,2026-04-15 13:39:08.784698+00:00
NFLX.NAS,2026-04-14 22:45:00+00:00,106.2,106.4,106.2,106.26,233,1,0,2026-04-15 13:39:08.864728+00:00
AMD.NAS,2026-04-14 22:45:00+00:00,254.85,255.33,254.85,255.07,602,10,0,2026-04-15 13:39:08.943728+00:00
TSLA.NAS,2026-04-14 22:45:00+00:00,364.47,365.15,363.46,363.65,623,1,0,2026-04-15 13:39:09.024730+00:00
NDAQ.NAS,2026-04-14 22:45:00+00:00,86.7,86.83,86.66,86.75,92,10,0,2026-04-15 13:39:09.103892+00:00
SBUX.NAS,2026-04-14 22:45:00+00:00,98.53,98.61,98.36,98.44,152,1,0,2026-04-15 13:39:09.182125+00:00
MVRS.NAS,2026-04-14 22:45:00+00:00,660.71,662.24,660.61,661.93,524,2,0,2026-04-15 13:39:09.356642+00:00
NKE.NYSE,2026-04-14 22:45:00+00:00,43.99,44.12,43.98,44.11,51,1,0,2026-04-15 13:39:09.435021+00:00
CRM.NYSE,2026-04-14 22:45:00+00:00,171.23,171.45,171.08,171.27,265,10,0,2026-04-15 13:39:09.514788+00:00
PYPL.NAS,2026-04-14 22:45:00+00:00,48.05,48.1,47.89,47.91,115,1,0,2026-04-15 13:39:09.592560+00:00
AAPL.NAS,2026-04-15 16:30:00+00:00,259.65,260.29,258.46,258.54,835,10,0,2026-04-15 13:53:19.024780+00:00
MSFT.NAS,2026-04-15 16:30:00+00:00,399.96,403.44,399.18,402.02,846,1,0,2026-04-15 13:53:19.088779+00:00
NVDA.NAS,2026-04-15 16:30:00+00:00,198.01,198.58,196.81,196.86,884,1,0,2026-04-15 13:53:19.152781+00:00
AMZN.NAS,2026-04-15 16:30:00+00:00,248.21,248.3,247.23,247.58,829,10,0,2026-04-15 13:53:19.216784+00:00
GOOG.NAS,2026-04-15 16:30:00+00:00,330.27,330.37,328.66,328.77,891,1,0,2026-04-15 13:53:19.280027+00:00
NFLX.NAS,2026-04-15 16:30:00+00:00,105.18,106.33,105.13,106.01,695,1,0,2026-04-15 13:53:19.359433+00:00
AMD.NAS,2026-04-15 16:30:00+00:00,253.74,254.47,253.25,253.52,744,20,0,2026-04-15 13:53:19.443765+00:00
TSLA.NAS,2026-04-15 16:30:00+00:00,364.74,367.77,364.59,367.12,883,1,0,2026-04-15 13:53:19.521106+00:00
NDAQ.NAS,2026-04-15 16:30:00+00:00,87.91,88.56,87.79,87.83,135,40,0,2026-04-15 13:53:19.597816+00:00
SBUX.NAS,2026-04-15 16:30:00+00:00,97.88,98.57,97.8,97.87,180,2,0,2026-04-15 13:53:19.675524+00:00
ADBE.NAS,2026-04-14 22:45:00+00:00,235.77,236.0,235.4,235.57,288,10,0,2026-04-15 13:53:19.755476+00:00
ADBE.NAS,2026-04-15 16:30:00+00:00,242.15,244.78,241.86,242.15,433,10,0,2026-04-15 13:53:19.755476+00:00
MVRS.NAS,2026-04-15 16:30:00+00:00,668.15,668.39,664.17,664.44,696,2,0,2026-04-15 13:53:19.833828+00:00
NKE.NYSE,2026-04-15 16:30:00+00:00,45.05,45.49,44.97,45.21,372,1,0,2026-04-15 13:53:19.896829+00:00
CRM.NYSE,2026-04-15 16:30:00+00:00,175.31,177.41,175.31,176.35,522,10,0,2026-04-15 13:53:19.976931+00:00
PYPL.NAS,2026-04-15 16:30:00+00:00,48.34,48.74,48.24,48.42,321,1,0,2026-04-15 13:53:20.056616+00:00
AAPL.NAS,2026-04-15 16:45:00+00:00,258.54,258.94,257.83,258.62,969,10,0,2026-04-15 14:11:53.517387+00:00
MSFT.NAS,2026-04-15 16:45:00+00:00,402.14,403.87,401.65,402.6,1124,1,0,2026-04-15 14:11:53.581387+00:00
NVDA.NAS,2026-04-15 16:45:00+00:00,196.88,198.63,196.81,198.52,1137,1,0,2026-04-15 14:11:53.645387+00:00
AMZN.NAS,2026-04-15 16:45:00+00:00,247.53,249.34,247.53,248.59,1062,10,0,2026-04-15 14:11:53.709433+00:00
GOOG.NAS,2026-04-15 16:45:00+00:00,328.78,330.31,328.78,330.31,1078,1,0,2026-04-15 14:11:53.774545+00:00
NFLX.NAS,2026-04-15 16:45:00+00:00,106.02,106.64,106.02,106.22,678,1,0,2026-04-15 14:11:53.853838+00:00
AMD.NAS,2026-04-15 16:45:00+00:00,253.53,255.52,253.43,255.5,922,10,0,2026-04-15 14:11:53.935870+00:00
TSLA.NAS,2026-04-15 16:45:00+00:00,367.07,371.47,366.95,370.47,1303,1,0,2026-04-15 14:11:54.013908+00:00
NDAQ.NAS,2026-04-15 16:45:00+00:00,87.83,88.21,87.7,88.2,158,20,0,2026-04-15 14:11:54.092593+00:00
SBUX.NAS,2026-04-15 16:45:00+00:00,97.83,98.22,97.81,98.11,332,1,0,2026-04-15 14:11:54.156587+00:00
ADBE.NAS,2026-04-15 16:45:00+00:00,242.14,242.95,241.6,242.57,446,30,0,2026-04-15 14:11:54.219587+00:00
MVRS.NAS,2026-04-15 16:45:00+00:00,664.29,671.38,664.2,671.16,962,2,0,2026-04-15 14:11:54.283588+00:00
NKE.NYSE,2026-04-15 16:45:00+00:00,45.21,45.51,45.11,45.41,383,1,0,2026-04-15 14:11:54.364909+00:00
CRM.NYSE,2026-04-15 16:45:00+00:00,176.35,176.72,175.5,176.1,549,20,0,2026-04-15 14:11:54.443946+00:00
PYPL.NAS,2026-04-15 16:45:00+00:00,48.43,48.58,48.37,48.54,262,1,0,2026-04-15 14:11:54.522989+00:00
AAPL.NAS,2026-04-15 17:00:00+00:00,258.67,260.15,258.57,260.15,697,10,0,2026-04-15 14:26:35.519255+00:00
MSFT.NAS,2026-04-15 17:00:00+00:00,402.65,405.79,402.56,405.79,847,1,0,2026-04-15 14:26:35.583251+00:00
NVDA.NAS,2026-04-15 17:00:00+00:00,198.57,198.89,198.23,198.87,844,1,0,2026-04-15 14:26:35.646251+00:00
AMZN.NAS,2026-04-15 17:00:00+00:00,248.6,248.84,247.68,248.05,738,10,0,2026-04-15 14:26:35.709529+00:00
GOOG.NAS,2026-04-15 17:00:00+00:00,330.36,331.05,330.07,330.35,791,1,0,2026-04-15 14:26:35.774679+00:00
NFLX.NAS,2026-04-15 17:00:00+00:00,106.22,106.32,106.04,106.17,295,1,0,2026-04-15 14:26:35.838899+00:00
AMD.NAS,2026-04-15 17:00:00+00:00,255.49,255.74,254.58,254.74,753,10,0,2026-04-15 14:26:35.918804+00:00
TSLA.NAS,2026-04-15 17:00:00+00:00,370.5,376.24,369.87,375.86,1046,1,0,2026-04-15 14:26:35.981804+00:00
NDAQ.NAS,2026-04-15 17:00:00+00:00,88.2,88.58,88.04,88.36,176,10,0,2026-04-15 14:26:36.046841+00:00
SBUX.NAS,2026-04-15 17:00:00+00:00,98.17,98.8,98.01,98.55,289,1,0,2026-04-15 14:26:36.108841+00:00
ADBE.NAS,2026-04-15 17:00:00+00:00,242.6,243.23,241.79,243.22,366,10,0,2026-04-15 14:26:36.172857+00:00
MVRS.NAS,2026-04-15 17:00:00+00:00,671.5,673.11,670.61,672.23,757,2,0,2026-04-15 14:26:36.238180+00:00
NKE.NYSE,2026-04-15 17:00:00+00:00,45.42,45.47,45.3,45.4,251,1,0,2026-04-15 14:26:36.317455+00:00
CRM.NYSE,2026-04-15 17:00:00+00:00,176.1,176.26,175.54,176.03,428,10,0,2026-04-15 14:26:36.396844+00:00
PYPL.NAS,2026-04-15 17:00:00+00:00,48.56,48.78,48.53,48.77,172,1,0,2026-04-15 14:26:36.473803+00:00
AAPL.NAS,2026-04-15 17:15:00+00:00,260.14,261.02,260.14,260.68,842,10,0,2026-04-15 14:38:14.624557+00:00
MSFT.NAS,2026-04-15 17:15:00+00:00,405.78,406.8,405.27,406.01,1057,1,0,2026-04-15 14:38:14.688557+00:00
NVDA.NAS,2026-04-15 17:15:00+00:00,198.87,199.56,198.54,199.23,985,1,0,2026-04-15 14:38:14.752557+00:00
AMZN.NAS,2026-04-15 17:15:00+00:00,248.07,248.33,247.77,247.92,803,10,0,2026-04-15 14:38:14.815568+00:00
GOOG.NAS,2026-04-15 17:15:00+00:00,330.37,332.15,330.23,331.9,946,1,0,2026-04-15 14:38:14.879568+00:00
NFLX.NAS,2026-04-15 17:15:00+00:00,106.17,106.24,105.57,105.99,404,1,0,2026-04-15 14:38:14.943505+00:00
AMD.NAS,2026-04-15 17:15:00+00:00,254.69,256.1,254.42,256.08,833,10,0,2026-04-15 14:38:15.023880+00:00
TSLA.NAS,2026-04-15 17:15:00+00:00,375.86,377.63,374.54,376.6,1228,1,0,2026-04-15 14:38:15.087766+00:00
NDAQ.NAS,2026-04-15 17:15:00+00:00,88.42,88.45,88.24,88.3,149,10,0,2026-04-15 14:38:15.166984+00:00
SBUX.NAS,2026-04-15 17:15:00+00:00,98.56,98.73,98.35,98.49,248,1,0,2026-04-15 14:38:15.229983+00:00
ADBE.NAS,2026-04-15 17:15:00+00:00,243.26,243.78,242.08,242.54,421,10,0,2026-04-15 14:38:15.293984+00:00
MVRS.NAS,2026-04-15 17:15:00+00:00,672.21,675.32,671.85,674.67,862,2,0,2026-04-15 14:38:15.373356+00:00
NKE.NYSE,2026-04-15 17:15:00+00:00,45.4,45.68,45.28,45.33,247,1,0,2026-04-15 14:38:15.451140+00:00
CRM.NYSE,2026-04-15 17:15:00+00:00,176.1,176.45,175.95,176.31,490,10,0,2026-04-15 14:38:15.516630+00:00
PYPL.NAS,2026-04-15 17:15:00+00:00,48.78,48.86,48.76,48.86,193,1,0,2026-04-15 14:38:15.593716+00:00
AAPL.NAS,2026-04-15 17:30:00+00:00,260.71,261.32,260.42,261.28,735,10,0,2026-04-15 14:53:17.940581+00:00
